# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
162.216.18.186	1
162.216.18.84	1
172.104.10.108	1
172.104.10.109	1
172.104.10.113	1
172.104.10.118	1
172.104.10.123	1
172.104.10.125	1
172.104.10.135	1
172.104.10.157	1
172.104.10.164	1
172.104.10.62	1
172.104.10.80	1
172.104.13.116	1
172.104.13.143	1
172.104.13.146	1
172.104.13.227	1
172.104.13.65	1
172.104.17.133	1
172.104.17.17	1
172.104.17.204	1
172.104.17.205	1
172.104.17.247	1
172.104.17.79	1
172.104.20.18	1
172.104.20.32	1
172.104.208.140	1
172.104.209.108	1
172.104.209.135	1
172.104.209.152	1
172.104.209.158	1
172.104.209.34	1
172.104.209.87	1
172.104.209.88	1
172.104.210.125	1
172.104.210.160	1
172.104.210.177	1
172.104.210.200	1
172.104.214.109	1
172.104.214.16	1
172.104.214.183	1
172.104.214.21	1
172.104.214.30	1
172.104.214.60	1
172.104.214.63	1
172.104.214.65	1
172.104.215.117	1
172.104.215.143	1
172.104.215.216	1
172.104.215.236	1
172.104.215.251	1
172.104.215.38	1
172.104.215.39	1
172.104.215.66	1
172.104.215.91	1
172.104.215.94	1
172.104.215.95	1
172.104.24.213	1
172.104.27.13	1
172.104.27.192	1
172.104.27.33	1
172.104.27.67	1
172.104.31.40	1
172.104.31.67	1
172.105.102.42	1
172.105.169.180	1
172.105.212.74	1
172.232.232.48	1
172.232.253.221	1
172.233.183.40	1
172.233.20.117	1
172.233.21.217	1
172.233.28.142	1
172.233.29.203	1
172.235.194.184	1
172.237.28.61	1
172.237.54.196	1
173.255.204.189	1
173.255.225.216	1
173.255.225.236	1
173.255.225.245	1
173.255.225.32	1
173.255.226.248	1
173.255.227.83	1
173.255.229.140	1
173.255.229.234	1
173.255.230.166	1
173.255.230.227	1
173.255.231.146	1
173.255.231.223	1
173.255.231.75	1
173.255.234.109	1
173.255.235.103	1
173.255.235.133	1
173.255.235.138	1
173.255.235.242	1
173.255.235.83	1
173.255.235.88	1
173.255.236.142	1
173.255.236.206	1
173.255.236.86	1
173.255.237.153	1
173.255.237.215	1
173.255.237.29	1
173.255.238.171	1
192.155.88.100	1
192.155.88.177	1
192.155.88.183	1
192.155.88.217	1
192.155.88.39	1
192.155.88.49	1
192.155.89.124	1
192.155.89.128	1
192.155.89.223	1
192.155.89.229	1
192.155.89.231	1
192.155.89.99	1
192.46.221.9	1
192.81.132.192	1
198.74.57.167	1
198.74.57.170	1
198.74.57.175	1
198.74.59.156	1
198.74.59.209	1
198.74.59.232	1
198.74.59.38	1
198.74.62.231	1
198.74.62.232	1
198.74.62.233	1
198.74.62.51	1
198.74.62.79	1
213.219.38.113	1
23.239.11.205	1
23.239.11.58	1
23.239.12.226	1
23.239.13.102	1
23.239.13.120	1
23.239.13.127	1
23.239.13.136	1
23.239.13.160	1
23.239.13.165	1
23.239.13.212	1
23.239.13.26	1
23.239.13.62	1
23.239.13.7	1
23.239.13.76	1
23.239.8.52	1
23.239.9.121	1
23.239.9.171	1
23.239.9.19	1
23.239.9.249	1
23.92.16.110	1
23.92.16.133	1
23.92.16.137	1
23.92.16.15	1
23.92.16.171	1
23.92.16.202	1
23.92.16.209	1
23.92.16.235	1
23.92.16.238	1
23.92.16.250	1
23.92.16.29	1
23.92.16.69	1
23.92.16.8	1
23.92.21.238	1
45.33.65.209	1
45.33.65.49	1
45.33.67.128	1
45.33.67.180	1
45.33.67.26	1
45.33.67.47	1
45.33.67.83	1
45.33.68.25	1
45.33.68.33	1
45.33.70.7	1
45.33.72.40	1
45.33.73.115	1
45.33.73.23	1
45.33.74.172	1
45.33.74.186	1
45.33.74.188	1
45.33.74.221	1
45.33.74.34	1
45.33.76.152	1
45.33.76.175	1
45.33.76.189	1
45.33.76.199	1
45.33.76.204	1
45.33.76.86	1
45.33.76.99	1
45.33.83.116	1
45.33.83.120	1
45.33.83.13	1
45.33.83.134	1
45.33.83.171	1
45.33.83.175	1
45.33.83.187	1
45.33.83.208	1
45.33.83.22	1
45.33.83.52	1
45.33.83.64	1
45.33.83.73	1
45.33.83.9	1
45.33.84.116	1
45.33.84.13	1
45.33.84.134	1
45.33.84.172	1
45.33.84.179	1
45.33.84.20	1
45.33.84.205	1
45.33.84.213	1
45.33.84.221	1
45.33.84.229	1
45.33.84.243	1
45.33.84.247	1
45.33.84.27	1
45.33.84.39	1
45.33.84.55	1
45.33.84.76	1
45.33.84.8	1
45.33.85.11	1
45.33.85.154	1
45.33.85.203	1
45.33.85.62	1
45.33.85.7	1
45.33.88.91	1
45.33.91.119	1
45.33.91.234	1
45.33.91.69	1
45.33.94.105	1
45.33.94.130	1
45.33.94.18	1
45.33.95.21	1
45.56.100.109	1
45.56.103.106	1
45.56.103.113	1
45.56.103.120	1
45.56.103.133	1
45.56.103.156	1
45.56.103.175	1
45.56.103.200	1
45.56.103.204	1
45.56.103.38	1
45.56.103.5	1
45.56.108.102	1
45.56.108.120	1
45.56.108.152	1
45.56.108.193	1
45.56.108.220	1
45.56.108.32	1
45.56.108.35	1
45.56.108.51	1
45.56.109.144	1
45.56.109.247	1
45.56.109.46	1
45.56.109.59	1
45.56.111.110	1
45.79.130.174	1
45.79.130.175	1
45.79.130.198	1
45.79.130.205	1
45.79.130.206	1
45.79.130.213	1
45.79.130.214	1
45.79.130.216	1
45.79.130.231	1
45.79.130.244	1
45.79.130.33	1
45.79.130.68	1
45.79.130.71	1
45.79.130.92	1
45.79.130.93	1
45.79.130.94	1
45.79.131.143	1
45.79.131.152	1
45.79.131.177	1
45.79.131.203	1
45.79.131.210	1
45.79.131.221	1
45.79.131.235	1
45.79.131.236	1
45.79.131.244	1
45.79.131.252	1
45.79.131.56	1
45.79.131.70	1
45.79.131.74	1
45.79.131.76	1
45.79.131.98	1
45.79.134.112	1
45.79.134.186	1
45.79.134.204	1
45.79.134.21	1
45.79.134.229	1
45.79.134.238	1
45.79.137.163	1
45.79.137.211	1
45.79.137.44	1
45.79.138.116	1
45.79.138.19	1
45.79.138.226	1
45.79.138.228	1
45.79.138.254	1
45.79.138.9	1
45.79.139.164	1
45.79.139.184	1
45.79.139.185	1
45.79.139.225	1
45.79.139.237	1
45.79.139.27	1
45.79.145.100	1
45.79.145.103	1
45.79.145.105	1
45.79.145.106	1
45.79.145.178	1
45.79.145.214	1
45.79.145.233	1
45.79.145.32	1
45.79.145.99	1
45.79.149.194	1
45.79.149.232	1
45.79.149.99	1
45.79.150.150	1
45.79.150.8	1
45.79.152.220	1
45.79.152.252	1
45.79.152.8	1
45.79.159.170	1
45.79.159.179	1
45.79.160.41	1
45.79.160.97	1
45.79.160.98	1
45.79.162.109	1
45.79.162.145	1
45.79.162.15	1
45.79.162.17	1
45.79.162.211	1
45.79.162.224	1
45.79.162.226	1
45.79.162.230	1
45.79.162.235	1
45.79.162.246	1
45.79.162.253	1
45.79.162.29	1
45.79.162.70	1
45.79.163.196	1
45.79.163.74	1
45.79.168.134	1
45.79.168.166	1
45.79.168.17	1
45.79.168.213	1
45.79.168.222	1
45.79.168.30	1
45.79.168.84	1
45.79.170.196	1
45.79.175.163	1
45.79.175.22	1
45.79.175.98	1
45.79.177.146	1
45.79.177.222	1
45.79.177.235	1
45.79.177.240	1
45.79.177.83	1
45.79.180.100	1
45.79.180.106	1
45.79.180.118	1
45.79.180.135	1
45.79.180.23	1
45.79.180.98	1
45.79.181.114	1
45.79.181.180	1
45.79.183.114	1
45.79.183.123	1
45.79.183.124	1
45.79.183.134	1
45.79.183.149	1
45.79.183.211	1
45.79.183.73	1
45.79.184.125	1
45.79.184.16	1
45.79.184.174	1
45.79.184.191	1
45.79.184.224	1
45.79.184.236	1
45.79.184.89	1
45.79.187.13	1
45.79.187.138	1
45.79.187.75	1
45.79.189.142	1
45.79.189.46	1
45.79.190.88	1
45.79.190.94	1
50.116.12.187	1
50.116.12.247	1
50.116.49.114	1
50.116.52.208	1
50.116.52.237	1
50.116.52.93	1
50.116.56.126	1
50.116.56.159	1
50.116.56.200	1
50.116.56.40	1
50.116.57.121	1
50.116.58.247	1
50.116.58.249	1
50.116.58.64	1
50.116.58.85	1
50.116.60.101	1
50.116.60.102	1
50.116.60.112	1
50.116.60.230	1
50.116.60.252	1
50.116.63.127	1
50.116.63.50	1
50.116.63.91	1
66.175.209.209	1
66.175.209.252	1
66.175.210.130	1
66.175.210.211	1
66.175.210.224	1
66.175.210.36	1
66.175.212.105	1
66.175.212.136	1
66.175.212.92	1
66.175.213.112	1
66.175.213.153	1
66.175.213.170	1
66.175.213.182	1
66.175.213.198	1
66.175.213.223	1
66.175.213.76	1
66.175.213.92	1
66.175.213.96	1
66.175.215.154	1
66.175.215.160	1
66.228.32.137	1
66.228.32.200	1
66.228.32.62	1
66.228.34.188	1
66.228.34.223	1
66.228.34.36	1
66.228.35.230	1
66.228.36.116	1
66.228.36.139	1
66.228.36.141	1
66.228.36.145	1
66.228.36.155	1
66.228.36.16	1
66.228.36.222	1
66.228.36.243	1
66.228.36.35	1
66.228.36.49	1
66.228.36.70	1
66.228.36.71	1
66.228.36.79	1
66.228.36.91	1
66.228.36.94	1
66.228.37.69	1
66.228.38.203	1
66.228.38.222	1
66.228.38.88	1
66.228.39.169	1
66.228.39.74	1
66.228.40.166	1
66.228.40.194	1
66.228.40.217	1
66.228.40.225	1
66.228.40.247	1
66.228.40.73	1
66.228.40.86	1
66.228.40.95	1
66.228.41.205	1
66.228.41.254	1
66.228.41.31	1
66.228.41.44	1
66.228.42.117	1
66.228.42.148	1
66.228.42.188	1
66.228.43.152	1
66.228.43.226	1
66.228.43.237	1
66.228.45.233	1
66.228.45.39	1
66.228.46.116	1
66.228.46.128	1
66.228.46.129	1
66.228.46.150	1
66.228.46.209	1
66.228.46.57	1
66.228.47.136	1
66.228.47.154	1
66.228.47.163	1
66.228.47.196	1
66.228.47.199	1
66.228.47.32	1
66.228.47.41	1
66.228.47.52	1
69.164.210.11	1
69.164.210.175	1
69.164.212.154	1
69.164.212.155	1
69.164.212.176	1
69.164.212.68	1
69.164.212.73	1
69.164.213.216	1
69.164.214.156	1
69.164.214.213	1
69.164.214.233	1
69.164.215.228	1
69.164.215.23	1
69.164.216.50	1
69.164.219.238	1
69.164.219.247	1
69.164.221.212	1
74.207.243.171	1
96.126.106.226	1
96.126.107.120	1
96.126.107.250	1
96.126.107.26	1
96.126.107.84	1
96.126.108.103	1
96.126.108.144	1
96.126.108.181	1
96.126.108.195	1
96.126.108.202	1
96.126.108.233	1
96.126.108.243	1
96.126.108.38	1
96.126.110.253	1
97.107.128.229	1
97.107.128.45	1
97.107.128.57	1
97.107.129.189	1
97.107.129.20	1
97.107.129.217	1
97.107.129.42	1
97.107.129.78	1
97.107.130.217	1
97.107.130.87	1
97.107.131.216	1
97.107.131.75	1
97.107.134.160	1
97.107.134.224	1
97.107.134.64	1
97.107.137.13	1
97.107.137.157	1
97.107.137.69	1
97.107.140.179	1
97.107.140.250	1
97.107.140.45	1
97.107.140.5	1
97.107.140.54	1
97.107.140.85	1
97.107.142.23	1
97.107.142.68	1
183.182.99.92	1
42.1.77.189	1
162.12.213.95	1
113.203.193.106	1
111.40.50.149	1
223.196.168.64	1
223.196.169.212	1
223.196.174.143	1
103.76.88.37	1
110.235.236.219	1
103.194.88.9	1
113.249.114.120	1
43.226.34.233	1
211.141.56.185	1
103.51.26.198	1
103.214.148.105	1
103.155.161.68	1
38.224.232.246	1
39.34.152.50	1
27.16.236.252	1
27.18.104.48	1
27.18.85.123	1
27.19.51.66	1
104.250.52.152	1
104.250.52.93	1
104.250.53.191	1
103.59.44.196	1
220.167.232.129	1
220.167.232.178	1
220.167.232.195	1
220.167.233.231	1
220.167.233.24	1
220.167.233.45	1
220.167.233.72	1
38.181.25.5	1
112.122.236.105	1
112.122.237.179	1
58.243.46.168	1
58.243.47.147	1
58.243.47.253	1
103.177.204.4	1
103.178.137.221	1
160.191.242.189	1
163.223.93.204	1
121.200.216.55	1
185.194.94.171	1
193.138.195.94	1
185.67.33.247	1
141.98.9.41	1
87.251.88.18	1
178.253.23.244	1
84.225.51.158	1
146.103.38.36	1
192.253.248.104	1
212.135.208.17	1
186.177.91.55	1
186.192.67.16	1
45.225.236.255	1
138.121.139.154	1
177.128.54.17	1
102.22.210.213	1
102.69.221.48	1
104.155.102.35	1
104.155.42.140	1
104.199.111.220	1
104.199.29.69	1
104.199.44.82	1
104.199.56.58	1
104.199.8.134	1
130.211.86.101	1
146.148.118.95	1
146.148.26.31	1
192.158.31.26	1
207.175.12.65	1
207.175.16.254	1
207.175.2.218	1
207.175.22.208	1
207.175.25.39	1
207.175.31.184	1
207.175.4.19	1
207.175.54.199	1
207.175.58.190	1
207.175.6.122	1
207.175.64.154	1
207.175.89.113	1
23.251.133.1	1
23.251.141.62	1
34.14.125.149	1
34.14.46.211	1
34.140.107.232	1
34.140.217.104	1
34.140.230.108	1
34.140.239.90	1
34.140.65.142	1
34.140.74.143	1
34.140.83.44	1
34.156.121.87	1
34.156.149.92	1
34.156.151.4	1
34.156.155.239	1
34.156.17.140	1
34.156.170.103	1
34.156.182.55	1
34.156.185.146	1
34.156.201.209	1
34.156.204.17	1
34.156.24.134	1
34.156.243.115	1
34.156.251.255	1
34.156.255.12	1
34.156.37.128	1
34.156.39.91	1
34.156.65.207	1
34.156.91.98	1
34.22.121.211	1
34.22.124.165	1
34.22.135.19	1
34.22.151.189	1
34.22.185.233	1
34.22.226.176	1
34.32.72.198	1
34.34.133.53	1
34.34.147.124	1
34.38.11.204	1
34.38.116.144	1
34.38.132.169	1
34.38.214.4	1
34.38.215.90	1
34.38.229.231	1
34.38.231.248	1
34.38.235.115	1
34.38.37.252	1
34.38.49.255	1
34.38.85.61	1
34.38.91.89	1
34.38.94.78	1
34.52.167.192	1
34.52.242.11	1
34.52.249.237	1
34.53.208.39	1
34.53.23.102	1
34.53.248.94	1
34.62.100.72	1
34.62.168.12	1
34.62.192.114	1
34.62.205.78	1
34.62.214.90	1
34.62.242.147	1
34.62.30.230	1
34.62.77.249	1
34.62.92.209	1
34.62.95.146	1
34.76.12.75	1
34.76.2.246	1
34.76.29.236	1
34.76.81.179	1
34.78.129.74	1
34.78.141.137	1
34.78.15.44	1
34.78.182.41	1
34.78.47.29	1
34.78.53.44	1
34.78.71.153	1
34.79.125.5	1
34.79.134.68	1
34.79.150.237	1
34.79.153.103	1
34.79.188.129	1
34.79.40.58	1
35.195.1.112	1
35.195.253.122	1
35.205.173.189	1
35.205.204.12	1
35.205.212.243	1
35.205.46.31	1
35.205.55.170	1
35.205.72.240	1
35.233.57.115	1
35.238.101.168	1
35.240.127.132	1
35.240.90.33	1
35.240.99.155	1
35.241.131.6	1
35.241.187.29	1
35.241.196.83	1
35.241.208.241	1
35.241.230.79	1
8.231.227.197	1
68.234.66.207	1
38.246.226.179	1
38.58.136.36	1
38.58.136.49	1
38.58.169.236	1
38.77.249.41	1
142.189.105.80	1
184.146.219.243	1
108.5.57.218	1
98.109.23.214	1
91.156.103.101	1
91.156.233.254	1
173.35.123.183	1
99.208.104.202	1
206.116.225.15	1
96.1.40.14	1
96.1.40.20	1
96.1.40.82	1
96.1.42.106	1
69.63.203.129	1
206.237.5.148	1
103.118.40.126	1
154.12.60.252	1
154.29.144.45	1
154.44.24.105	1
38.175.192.188	1
185.216.125.248	1
77.169.72.176	1
92.64.163.98	1
1.145.80.21	1
1.145.85.72	1
101.168.35.206	1
101.168.37.140	1
101.182.42.122	1
120.157.13.189	1
123.209.72.40	1
123.210.135.133	1
124.184.178.219	1
200.136.108.196	1
200.136.108.197	1
188.148.136.25	1
188.151.68.162	1
81.216.32.185	1
81.216.38.186	1
87.227.11.108	1
87.227.40.184	1
90.142.50.223	1
151.19.117.2	1
151.19.117.6	1
151.19.129.46	1
151.19.132.119	1
151.19.150.145	1
151.19.171.230	1
151.19.180.215	1
151.19.188.40	1
151.19.200.12	1
151.19.202.178	1
151.19.206.87	1
151.19.208.164	1
151.19.220.221	1
151.19.235.1	1
151.19.235.81	1
151.19.236.200	1
151.19.245.203	1
151.19.91.239	1
151.27.239.129	1
151.31.128.111	1
151.35.109.12	1
151.35.116.106	1
151.35.124.213	1
151.35.134.87	1
151.35.152.19	1
151.35.153.116	1
151.35.181.168	1
151.35.188.199	1
151.35.189.62	1
151.37.102.20	1
151.37.126.85	1
151.37.141.212	1
151.37.147.154	1
151.37.149.140	1
151.37.154.169	1
151.37.161.132	1
151.37.169.233	1
151.37.172.21	1
151.37.175.78	1
151.37.190.199	1
151.37.206.216	1
151.37.206.239	1
151.37.219.19	1
151.37.242.186	1
151.37.253.38	1
151.43.102.190	1
151.43.113.196	1
151.43.120.147	1
151.43.127.3	1
151.43.15.19	1
151.43.229.53	1
151.43.240.237	1
151.43.243.97	1
151.43.253.160	1
151.43.27.20	1
151.43.28.80	1
151.43.3.157	1
151.43.36.192	1
151.43.43.43	1
151.43.46.203	1
151.43.54.147	1
151.43.55.117	1
151.43.68.71	1
151.43.80.225	1
151.43.85.126	1
151.44.146.47	1
151.44.148.178	1
151.44.150.19	1
151.44.159.215	1
151.44.173.131	1
151.44.174.144	1
151.44.187.178	1
151.44.187.213	1
151.44.190.210	1
151.44.193.12	1
151.44.200.51	1
151.44.208.44	1
151.44.208.92	1
151.44.220.65	1
151.45.9.170	1
151.46.147.221	1
151.46.162.94	1
151.46.178.199	1
151.46.213.168	1
151.46.214.152	1
151.47.104.203	1
151.47.108.12	1
151.47.111.200	1
151.47.121.196	1
151.47.134.178	1
151.47.135.154	1
151.47.147.224	1
151.47.155.98	1
151.47.158.23	1
151.47.190.254	1
151.47.2.179	1
151.47.2.253	1
151.47.220.147	1
151.47.238.69	1
151.47.247.6	1
151.47.249.135	1
151.47.37.49	1
151.47.51.242	1
151.47.55.186	1
151.47.70.190	1
151.47.86.69	1
151.47.95.128	1
151.47.97.170	1
151.51.88.244	1
151.57.124.154	1
151.57.18.122	1
151.57.229.121	1
151.57.245.135	1
151.57.45.16	1
151.57.88.35	1
195.89.78.68	1
89.139.35.163	1
95.35.26.164	1
178.173.220.221	1
193.210.224.26	1
194.197.135.45	1
193.90.12.62	1
46.66.191.32	1
113.147.162.92	1
90.149.76.76	1
196.203.230.246	1
193.190.189.20	1
62.7.178.2	1
93.102.89.101	1
216.167.3.113	1
161.132.54.90	1
161.132.68.19	1
167.160.13.64	1
92.209.210.77	1
80.11.35.192	1
80.15.177.203	1
80.15.42.67	1
82.127.38.115	1
82.127.80.168	1
83.194.219.39	1
86.246.184.67	1
90.127.73.244	1
206.123.150.163	1
144.64.112.220	1
2.82.80.145	1
79.10.124.125	1
79.11.240.119	1
79.27.114.58	1
82.48.195.38	1
95.232.52.155	1
95.245.167.25	1
217.210.167.244	1
217.210.9.128	1
78.73.54.117	1
81.230.148.47	1
81.233.247.174	1
81.234.88.7	1
90.231.95.22	1
217.224.241.30	1
217.234.81.85	1
217.250.204.100	1
217.250.204.123	1
217.250.204.44	1
217.250.205.113	1
217.250.205.250	1
217.5.205.2	1
217.88.113.216	1
217.88.113.78	1
62.227.135.232	1
79.192.75.66	1
79.238.120.104	1
79.238.120.162	1
79.242.45.21	1
80.151.75.91	1
84.138.166.37	1
84.138.173.249	1
87.152.10.90	1
87.152.8.21	1
87.158.101.108	1
87.158.119.182	1
87.163.159.104	1
91.0.163.172	1
91.18.70.141	1
91.22.222.173	1
91.4.9.93	1
81.45.181.135	1
88.20.36.153	1
88.21.23.105	1
111.253.95.122	1
114.34.57.52	1
118.163.243.1	1
118.163.25.201	1
118.163.86.188	1
122.118.145.24	1
211.23.22.196	1
211.75.82.132	1
36.226.51.140	1
36.237.203.122	1
36.237.252.112	1
59.124.204.180	1
59.124.206.181	1
60.249.251.88	1
61.222.111.76	1
216.144.165.208	1
70.15.196.43	1
1.209.148.143	1
1.213.180.29	1
1.214.173.116	1
1.220.82.178	1
1.220.95.214	1
106.243.250.115	1
106.245.242.218	1
106.246.233.154	1
106.248.217.58	1
112.216.235.34	1
112.217.164.58	1
112.220.16.226	1
112.220.223.234	1
112.220.228.194	1
115.90.47.6	1
118.130.231.254	1
121.66.212.27	1
123.143.12.102	1
210.206.2.73	1
210.96.229.133	1
211.168.48.165	1
58.151.234.178	1
58.151.241.142	1
61.38.2.231	1
61.41.4.17	1
161.10.68.138	1
179.32.40.120	1
181.237.98.168	1
186.115.49.110	1
186.115.59.152	1
1.71.254.49	1
101.249.62.162	1
101.249.63.222	1
106.117.104.158	1
106.117.107.56	1
106.117.114.157	1
106.117.114.48	1
106.117.117.89	1
106.57.1.189	1
110.152.120.129	1
110.177.176.101	1
110.177.177.217	1
110.177.178.191	1
110.177.178.91	1
110.177.181.102	1
110.177.181.194	1
110.177.183.69	1
110.177.183.73	1
110.87.174.219	1
110.87.250.235	1
110.88.28.165	1
110.88.29.198	1
110.89.121.175	1
110.89.121.254	1
110.89.121.92	1
110.90.112.121	1
111.113.88.236	1
111.113.89.123	1
111.113.89.168	1
111.113.89.211	1
111.226.96.80	1
111.226.97.173	1
111.72.137.156	1
111.72.138.21	1
111.75.139.94	1
112.103.253.145	1
113.101.246.130	1
113.101.246.153	1
113.101.246.2	1
113.101.246.70	1
113.101.246.97	1
113.106.222.150	1
113.113.124.184	1
113.118.134.252	1
113.119.10.32	1
113.121.44.183	1
113.24.61.97	1
113.62.131.50	1
113.81.197.175	1
113.87.83.196	1
113.87.83.201	1
113.90.24.248	1
114.231.108.16	1
114.231.108.201	1
114.231.190.234	1
114.231.44.146	1
114.231.44.147	1
114.232.13.34	1
114.232.238.191	1
114.232.54.210	1
114.232.58.155	1
114.232.58.169	1
114.237.75.130	1
114.237.75.168	1
114.97.190.165	1
114.97.190.179	1
114.97.191.248	1
115.197.160.156	1
115.200.238.31	1
115.213.177.78	1
115.215.102.82	1
115.227.232.20	1
115.236.74.234	1
116.22.171.47	1
116.25.248.207	1
117.26.83.37	1
117.36.195.211	1
117.62.22.80	1
117.66.134.217	1
117.80.252.111	1
117.81.145.112	1
117.81.74.111	1
117.86.130.207	1
117.86.135.190	1
117.92.152.20	1
117.92.152.27	1
118.113.244.177	1
118.113.245.226	1
118.113.246.181	1
119.123.85.72	1
119.123.86.150	1
119.60.13.109	1
120.32.92.67	1
120.34.180.218	1
120.35.200.151	1
120.43.15.126	1
121.10.252.85	1
121.13.236.122	1
121.205.208.82	1
121.206.140.180	1
121.224.226.49	1
121.225.55.142	1
121.227.11.236	1
121.232.4.253	1
121.236.3.40	1
121.237.10.211	1
121.237.10.252	1
121.237.11.133	1
121.9.186.222	1
123.160.164.58	1
123.160.165.151	1
123.160.165.2	1
123.160.175.65	1
123.160.234.54	1
123.160.235.137	1
123.182.141.118	1
123.182.230.106	1
123.187.244.144	1
123.245.11.140	1
123.245.11.2	1
123.245.84.109	1
124.116.169.30	1
124.116.242.202	1
124.117.193.161	1
124.117.193.95	1
124.225.38.137	1
124.227.31.59	1
124.72.180.251	1
124.72.224.72	1
124.72.85.121	1
125.116.32.77	1
125.118.93.66	1
139.207.214.184	1
14.116.148.75	1
14.153.1.138	1
14.18.243.210	1
14.18.243.211	1
14.18.243.212	1
14.18.243.213	1
14.18.243.214	1
14.18.243.216	1
14.19.147.154	1
14.21.188.212	1
14.21.241.13	1
14.21.243.44	1
14.29.174.121	1
140.237.38.216	1
140.237.48.120	1
144.123.76.185	1
144.123.76.219	1
175.11.105.131	1
175.11.106.111	1
175.11.106.34	1
175.11.170.106	1
175.11.171.116	1
180.100.214.90	1
180.105.155.146	1
180.105.247.156	1
180.105.87.11	1
180.105.87.14	1
180.120.188.138	1
180.125.215.35	1
180.127.133.31	1
180.127.140.24	1
180.127.140.41	1
180.127.140.55	1
180.127.202.123	1
180.127.223.45	1
180.127.223.60	1
180.127.230.209	1
180.127.230.225	1
180.127.26.130	1
180.127.26.149	1
180.127.26.150	1
180.127.26.156	1
180.127.26.163	1
180.127.52.247	1
180.97.222.37	1
182.138.158.130	1
182.138.158.14	1
182.138.158.74	1
182.143.114.45	1
182.242.169.72	1
182.34.19.179	1
182.96.95.126	1
183.134.1.162	1
183.150.182.121	1
183.150.182.130	1
183.150.182.152	1
183.150.182.156	1
183.150.182.176	1
183.150.182.214	1
183.150.182.251	1
183.150.182.39	1
183.150.182.53	1
183.150.182.58	1
183.150.182.8	1
183.150.182.83	1
183.150.182.88	1
183.150.182.92	1
183.150.183.174	1
183.150.183.25	1
183.166.161.92	1
183.17.226.15	1
183.47.55.18	1
183.6.64.180	1
202.103.205.50	1
202.105.189.156	1
218.21.0.230	1
218.4.146.98	1
218.63.204.188	1
218.63.76.136	1
218.86.15.21	1
218.90.123.106	1
218.94.35.250	1
219.136.10.116	1
219.145.210.91	1
220.161.77.66	1
220.162.123.18	1
220.176.1.245	1
220.177.9.225	1
220.180.99.71	1
220.189.218.126	1
221.230.38.91	1
222.175.168.90	1
222.175.181.178	1
222.176.200.130	1
222.176.200.64	1
222.176.201.229	1
222.176.201.47	1
222.186.23.228	1
222.186.3.87	1
222.186.3.88	1
222.186.3.89	1
222.186.51.218	1
222.187.100.82	1
222.189.36.138	1
222.242.206.26	1
222.85.132.95	1
222.94.17.166	1
223.199.161.203	1
223.199.162.157	1
223.199.163.88	1
223.199.176.158	1
223.199.181.221	1
223.241.21.86	1
27.128.172.17	1
27.150.84.196	1
27.150.85.178	1
27.150.85.233	1
27.150.86.135	1
27.157.128.9	1
27.157.128.95	1
27.157.129.229	1
27.157.129.248	1
27.157.129.68	1
27.158.124.199	1
27.158.126.210	1
27.158.126.217	1
27.158.228.111	1
27.158.229.58	1
27.16.170.217	1
27.18.187.204	1
27.24.107.32	1
36.24.220.38	1
36.27.65.57	1
49.118.28.243	1
49.64.242.150	1
49.67.146.19	1
49.70.75.158	1
49.73.85.245	1
49.75.47.100	1
49.79.192.217	1
49.79.195.247	1
49.79.77.195	1
49.79.90.88	1
49.81.65.56	1
49.89.11.45	1
58.212.237.210	1
58.212.237.219	1
58.212.93.59	1
58.213.47.2	1
58.221.195.130	1
58.48.25.150	1
58.52.216.12	1
58.61.50.8	1
58.63.242.134	1
59.172.226.10	1
59.173.182.162	1
59.36.166.105	1
59.39.209.88	1
59.45.100.248	1
59.47.131.34	1
59.52.176.160	1
59.52.177.220	1
59.54.49.108	1
59.54.49.50	1
59.59.213.228	1
59.60.210.9	1
60.163.247.68	1
60.165.124.242	1
60.173.164.2	1
60.174.233.75	1
60.178.29.21	1
60.178.29.66	1
60.179.23.42	1
60.183.122.189	1
61.136.212.5	1
61.140.149.94	1
212.56.54.49	1
200.248.202.115	1
170.210.136.58	1
220.241.80.45	1
223.197.103.19	1
202.121.253.56	1
125.31.3.217	1
203.150.181.101	1
103.15.100.66	1
121.200.251.195	1
122.18.114.228	1
180.40.54.11	1
1.36.244.202	1
1.36.56.119	1
1.64.161.130	1
112.118.26.42	1
112.119.108.192	1
112.119.242.204	1
112.120.3.104	1
203.198.150.36	1
219.73.88.73	1
42.2.128.226	1
42.3.103.103	1
58.152.42.125	1
112.168.38.141	1
112.169.8.251	1
112.172.218.68	1
112.175.29.94	1
118.34.203.156	1
118.39.235.14	1
118.43.236.237	1
119.195.71.43	1
119.206.82.168	1
119.207.63.208	1
121.142.106.162	1
121.151.223.45	1
121.156.163.143	1
121.158.246.216	1
121.167.146.157	1
121.167.147.112	1
121.176.109.168	1
121.176.99.203	1
121.180.133.176	1
121.190.8.71	1
125.128.246.98	1
125.141.231.18	1
125.141.233.20	1
125.142.196.203	1
14.35.22.152	1
14.36.103.243	1
14.63.192.228	1
175.199.238.31	1
175.200.100.233	1
175.207.246.3	1
175.215.107.22	1
183.103.217.221	1
183.106.59.245	1
183.107.190.230	1
